"Index" "Open" "High" "Low" "Price"
"2013-02-20" 7.48 7.54 7.28 7.29
"2013-02-21" 7.26 7.35 7.17 7.26
"2013-02-22" 7.27 7.4 7.22 7.37
"2013-02-25" 7.4 7.47 7.22 7.23
"2013-02-26" 7.24 7.34 7.18 7.31
"2013-02-27" 7.27 7.4 7.17 7.33
"2013-02-28" 7.31 7.45 7.29 7.39
"2013-03-01" 7.35 7.43 7.26 7.37
"2013-03-04" 7.37 7.4 7.24 7.36
"2013-03-05" 7.4 7.44 7.28 7.38
"2013-03-06" 7.43 7.62 7.35 7.52
"2013-03-07" 7.53 7.6 7.42 7.43
"2013-03-08" 7.45 7.57 7.41 7.49
"2013-03-11" 7.47 7.52 7.33 7.5
"2013-03-12" 7.48 7.65 7.46 7.59
"2013-03-13" 7.58 7.58 7.45 7.53
"2013-03-14" 7.58 7.58 7.48 7.52
"2013-03-15" 7.48 7.49 7.36 7.39
"2013-03-18" 7.3 7.39 7.3 7.32
"2013-03-19" 7.35 7.43 7.24 7.27
"2013-03-20" 7.31 7.52 7.3 7.45
"2013-03-21" 7.41 7.49 7.35 7.37
"2013-03-22" 7.38 7.48 7.35 7.4
"2013-03-25" 7.42 7.43 7.29 7.32
"2013-03-26" 7.32 7.46 7.28 7.44
"2013-03-27" 7.38 7.72 7.31 7.65
"2013-03-28" 7.65 7.85 7.6 7.81
"2013-04-01" 7.83 7.86 7.72 7.8
"2013-04-02" 7.83 7.95 7.8 7.89
"2013-04-03" 7.79 7.85 7.69 7.75
"2013-04-04" 7.77 7.94 7.72 7.92
"2013-04-05" 7.82 7.91 7.77 7.86
"2013-04-08" 7.83 7.87 7.74 7.81
"2013-04-09" 7.84 7.88 7.79 7.82
"2013-04-10" 7.83 7.87 7.78 7.79
"2013-04-11" 7.82 7.91 7.65 7.67
"2013-04-12" 7.68 7.76 7.61 7.66
"2013-04-15" 7.63 7.69 7.46 7.47
"2013-04-16" 7.5 7.54 7.28 7.43
"2013-04-17" 7.36 7.4 7.18 7.28
"2013-04-18" 7.27 7.29 7.07 7.09
"2013-04-19" 7.18 7.31 7.13 7.27
"2013-04-22" 7.26 7.32 7.19 7.27
"2013-04-23" 7.29 7.42 7.28 7.35
"2013-04-24" 7.35 7.43 7.3 7.36
"2013-04-25" 7.35 7.58 7.29 7.54
"2013-04-26" 7.6 7.66 7.38 7.45
"2013-04-29" 7.45 7.53 7.44 7.49
"2013-04-30" 7.44 7.53 7.41 7.49
"2013-05-01" 7.47 7.61 7.45 7.49
"2013-05-02" 7.52 7.68 7.48 7.61
"2013-05-03" 7.7 7.76 7.65 7.69
"2013-05-06" 7.69 7.78 7.52 7.74
"2013-05-07" 7.74 7.76 7.63 7.69
"2013-05-08" 7.69 7.86 7.67 7.85
"2013-05-09" 7.87 8.32 7.87 8.3
"2013-05-10" 8.49 8.59 8.36 8.45
"2013-05-13" 8.4 8.84 8.39 8.65
"2013-05-14" 8.67 8.74 8.55 8.7
"2013-05-15" 8.7 9.13 8.7 9.1
"2013-05-16" 9.17 9.18 8.96 9.04
"2013-05-17" 8.98 9.14 8.97 9.1
"2013-05-20" 9.15 9.38 9.12 9.25
"2013-05-21" 9.27 9.39 9.18 9.23
"2013-05-22" 9.25 9.34 9.1 9.13
"2013-05-23" 9.03 9.2 8.92 9.16
"2013-05-24" 9.08 9.17 9.04 9.08
"2013-05-28" 9.19 9.32 9.15 9.22
"2013-05-29" 9.17 9.24 9.08 9.16
"2013-05-30" 9.18 9.29 9.13 9.27
"2013-05-31" 9.23 9.5 9.22 9.24
"2013-06-03" 9.25 9.43 9.16 9.41
"2013-06-04" 9.37 9.39 9.15 9.15
"2013-06-05" 9.14 9.2 8.97 9
"2013-06-06" 9 9.2 8.93 9.18
"2013-06-07" 9.25 9.4 9.2 9.3
"2013-06-10" 9.33 9.48 9.26 9.45
"2013-06-11" 9.33 9.61 9.27 9.44
"2013-06-12" 9.53 9.55 9.38 9.42
"2013-06-13" 9.39 9.6 9.33 9.58
"2013-06-14" 9.55 9.64 9.47 9.51
"2013-06-17" 9.54 9.75 9.54 9.64
"2013-06-18" 9.64 9.68 9.51 9.54
"2013-06-19" 9.57 9.63 9.35 9.4
"2013-06-20" 9.34 9.42 9.07 9.11
"2013-06-21" 9.21 9.29 9.01 9.14
"2013-06-24" 9.07 9.23 8.95 9.21
"2013-06-25" 9.31 9.41 9.02 9.03
"2013-06-26" 9.13 9.36 9.11 9.25
"2013-06-27" 9.4 9.45 9.19 9.22
"2013-06-28" 9.21 9.4 9.21 9.27
"2013-07-01" 9.32 9.42 9.19 9.37
"2013-07-02" 9.34 9.4 9.14 9.17
"2013-07-03" 9.15 9.21 9.05 9.15
"2013-07-05" 9.19 9.31 9.17 9.3
"2013-07-08" 9.19 9.37 9.16 9.37
"2013-07-09" 9.32 9.37 9.15 9.15
"2013-07-10" 9.13 9.27 9.1 9.23
"2013-07-11" 9.35 9.5 9.19 9.46
"2013-07-12" 9.43 9.7 9.38 9.61
"2013-07-15" 9.59 9.62 9.48 9.57
"2013-07-16" 9.59 9.62 9.42 9.47
"2013-07-17" 9.51 9.8 9.48 9.54
"2013-07-18" 9.58 9.66 9.53 9.6
"2013-07-19" 9.61 9.78 9.53 9.67
"2013-07-22" 9.65 10.11 9.64 10.02
"2013-07-23" 10.06 10.06 9.7 9.7
"2013-07-24" 9.75 9.8 9.6 9.61
"2013-07-25" 10.48 11.11 10.4 10.83
"2013-07-26" 10.8 10.98 10.73 10.96
"2013-07-29" 10.96 10.99 10.76 10.97
"2013-07-30" 11 11.02 10.81 10.83
"2013-07-31" 10.84 11 10.83 10.92
"2013-08-01" 10.96 11.49 10.92 11.15
"2013-08-02" 11.12 11.32 11.1 11.24
"2013-08-05" 11.16 11.38 11.12 11.22
"2013-08-06" 11.2 11.21 10.96 11.18
"2013-08-07" 11.15 11.18 11.01 11.11
"2013-08-08" 11.19 11.34 11.16 11.32
"2013-08-09" 11.28 11.44 11.27 11.35
"2013-08-12" 11.29 11.4 11.21 11.33
"2013-08-13" 11.35 11.4 11.22 11.24
"2013-08-14" 11.19 11.31 11.14 11.28
"2013-08-15" 11.16 11.21 10.92 11
"2013-08-16" 10.95 11.22 10.93 11.06
"2013-08-19" 11.07 11.17 10.98 10.99
"2013-08-20" 10.98 11.12 10.96 11.01
"2013-08-21" 11.01 11.19 10.98 11.1
"2013-08-22" 11.13 11.3 11.1 11.18
"2013-08-23" 11.19 11.3 11.08 11.14
"2013-08-26" 11.12 11.39 11.12 11.28
"2013-08-27" 11.2 11.2 10.66 10.7
"2013-08-28" 10.68 10.88 10.67 10.69
"2013-08-29" 10.68 10.85 10.61 10.66
"2013-08-30" 10.69 10.73 10.54 10.58
"2013-09-03" 10.77 11.08 10.75 10.9
"2013-09-04" 10.87 11.09 10.68 10.93
"2013-09-05" 10.96 11.67 10.95 11.57
"2013-09-06" 11.54 11.68 11.37 11.5
"2013-09-09" 11.51 12.02 11.46 11.99
"2013-09-10" 12.06 12.16 11.93 11.95
"2013-09-11" 11.93 11.95 11.72 11.92
"2013-09-12" 11.91 12.04 11.83 11.91
"2013-09-13" 11.95 11.98 11.82 11.84
"2013-09-16" 11.98 12.05 11.87 11.92
"2013-09-17" 11.97 12.01 11.84 11.9
"2013-09-18" 11.91 11.97 11.75 11.93
"2013-09-19" 11.95 11.98 11.72 11.74
"2013-09-20" 11.81 11.85 11.62 11.63
"2013-09-23" 11.56 11.57 11.36 11.5
"2013-09-24" 11.52 11.6 11.45 11.46
"2013-09-25" 11.49 11.54 11.37 11.45
"2013-09-26" 11.45 11.69 11.44 11.67
"2013-09-27" 11.61 11.65 11.47 11.52
"2013-09-30" 11.38 11.8 11.36 11.74
"2013-10-01" 11.78 11.79 11.61 11.76
"2013-10-02" 11.7 11.81 11.65 11.75
"2013-10-03" 11.74 11.82 11.5 11.66
"2013-10-04" 11.66 11.75 11.6 11.69
"2013-10-07" 11.62 11.69 11.51 11.63
"2013-10-08" 11.71 11.73 11.45 11.46
"2013-10-09" 11.48 11.79 11.48 11.72
"2013-10-10" 11.82 11.91 11.78 11.88
"2013-10-11" 11.82 11.9 11.78 11.87
"2013-10-14" 11.81 12.34 11.75 12.21
"2013-10-15" 12.19 12.26 11.99 12.08
"2013-10-16" 12.13 12.4 12.08 12.38
"2013-10-17" 12.36 12.48 12.25 12.38
"2013-10-18" 12.42 12.45 12.21 12.28
"2013-10-21" 12.25 12.33 12.18 12.22
"2013-10-22" 12.24 12.39 12.18 12.29
"2013-10-23" 12.31 12.4 12.1 12.29
"2013-10-24" 12.03 12.07 11.17 11.54
"2013-10-25" 11.55 11.72 11.38 11.62
"2013-10-28" 11.64 11.66 11.5 11.58
"2013-10-29" 11.63 11.82 11.61 11.79
"2013-10-30" 11.77 11.88 11.55 11.7
"2013-10-31" 11.71 11.83 11.64 11.69
"2013-11-01" 11.69 11.82 11.65 11.75
"2013-11-04" 11.77 12.03 11.75 11.99
"2013-11-05" 11.91 12.03 11.81 12
"2013-11-06" 12.01 12.07 11.84 11.91
"2013-11-07" 11.91 11.95 11.6 11.64
"2013-11-08" 11.67 11.88 11.65 11.88
"2013-11-11" 11.9 12.15 11.83 12.05
"2013-11-12" 12.02 12.04 11.86 11.91
"2013-11-13" 11.87 11.93 11.75 11.93
"2013-11-14" 11.94 11.99 11.89 11.96
"2013-11-15" 11.95 12 11.86 11.89
"2013-11-18" 11.88 11.98 11.55 11.57
"2013-11-19" 11.63 12.05 11.63 11.96
"2013-11-20" 12.15 12.15 11.92 11.97
"2013-11-21" 11.99 12.05 11.93 11.93
"2013-11-22" 11.88 12.07 11.88 12.05
"2013-11-25" 12.1 12.12 11.88 11.89
"2013-11-26" 11.87 11.92 11.73 11.73
"2013-11-27" 11.71 11.75 11.62 11.71
"2013-11-29" 11.72 11.77 11.55 11.58
"2013-12-02" 11.61 11.75 11.54 11.63
"2013-12-03" 11.59 11.82 11.54 11.82
"2013-12-04" 11.68 11.68 11.21 11.31
"2013-12-05" 11.26 11.41 11.2 11.34
"2013-12-06" 11.72 11.88 11.66 11.85
"2013-12-09" 11.75 11.89 11.62 11.72
"2013-12-10" 11.68 11.74 11.54 11.58
"2013-12-11" 11.55 11.62 11.12 11.18
"2013-12-12" 11.24 11.58 11.13 11.48
"2013-12-13" 11.49 11.55 11.27 11.39
"2013-12-16" 11.37 11.54 11.36 11.4
"2013-12-17" 11.4 11.44 11.24 11.44
"2013-12-18" 11.46 11.55 11.3 11.54
"2013-12-19" 11.48 11.63 11.47 11.62
"2013-12-20" 11.64 11.85 11.61 11.84
"2013-12-23" 11.84 11.99 11.79 11.97
"2013-12-24" 11.97 12.02 11.89 11.99
"2013-12-26" 12 12.28 11.91 12.17
"2013-12-27" 12.21 12.21 12.02 12.06
"2013-12-30" 12.04 12.08 11.98 12.02
"2013-12-31" 11.99 12.03 11.91 12.02
"2014-01-02" 12.02 12.02 11.85 11.91
"2014-01-03" 11.94 11.99 11.87 11.93
"2014-01-06" 12.49 12.55 12.2 12.33
"2014-01-07" 12.35 12.49 12.35 12.44
"2014-01-08" 12.51 12.93 12.44 12.79
"2014-01-09" 12.68 12.87 12.64 12.78
"2014-01-10" 12.88 13.27 12.79 13.11
"2014-01-13" 13.07 13.25 12.88 12.92
"2014-01-14" 12.91 13.2 12.91 13.18
"2014-01-15" 13.19 13.5 13.17 13.34
"2014-01-16" 13.36 13.68 13.31 13.55
"2014-01-17" 13.63 13.64 13.45 13.51
"2014-01-21" 13.74 14.02 13.63 13.98
"2014-01-22" 13.98 14.08 13.73 13.87
"2014-01-23" 13.78 13.88 13.55 13.65
"2014-01-24" 13.55 13.65 13.34 13.34
"2014-01-27" 13.35 13.39 13.04 13.21
"2014-01-28" 13.26 13.36 13.21 13.28
"2014-01-29" 13.13 13.38 13.08 13.18
"2014-01-30" 13.31 13.62 13.27 13.56
"2014-01-31" 13.42 13.67 13.3 13.53
"2014-02-03" 13.55 13.55 12.96 13.01
"2014-02-04" 13.1 13.49 12.6 12.85
"2014-02-05" 12.77 12.85 12.47 12.76
"2014-02-06" 12.76 12.96 12.73 12.83
"2014-02-07" 12.92 13.18 12.88 13.1
"2014-02-10" 13.05 13.1 12.88 12.91
"2014-02-11" 12.87 12.92 12.76 12.85
"2014-02-12" 12.83 13.04 12.83 12.96
"2014-02-13" 12.92 13.08 12.84 13.03
"2014-02-14" 13.08 13.44 13.05 13.3
"2014-02-18" 13.3 13.52 13.29 13.38
"2014-02-19" 13.35 13.43 13.04 13.06
"2014-02-20" 13.06 13.24 13 13.23
"2014-02-21" 13.25 13.26 13.13 13.14
"2014-02-24" 13.14 13.24 13.07 13.08
"2014-02-25" 13.09 13.45 13.05 13.39
"2014-02-26" 13.41 13.58 13.27 13.34
"2014-02-27" 13.34 13.41 13.23 13.3
"2014-02-28" 13.28 13.34 12.98 13.1
"2014-03-03" 12.91 13.05 12.81 13
"2014-03-04" 13.12 13.26 13.11 13.23
"2014-03-05" 13.25 13.48 13.22 13.38
"2014-03-06" 13.45 13.59 13.43 13.55
"2014-03-07" 13.61 13.74 13.36 13.7
"2014-03-10" 13.73 13.84 13.43 13.46
"2014-03-11" 13.48 13.48 13.14 13.18
"2014-03-12" 13.11 13.16 12.82 12.88
"2014-03-13" 12.93 12.98 12.61 12.74
"2014-03-14" 12.75 13.21 12.68 13.01
"2014-03-17" 13.06 13.16 12.94 12.98
"2014-03-18" 13 13.27 12.96 13.21
"2014-03-19" 13.23 13.38 13.04 13.15
"2014-03-20" 13.1 13.18 13.04 13.1
"2014-03-21" 13.37 13.39 12.82 12.82
"2014-03-24" 13.05 13.14 12.69 12.84
"2014-03-25" 12.92 13.42 12.92 13.26
"2014-03-26" 13.31 13.47 13.21 13.23
"2014-03-27" 13.21 13.26 12.94 13.21
"2014-03-28" 13.2 13.44 13.16 13.2
"2014-03-31" 13.3 13.57 13.27 13.52
"2014-04-01" 13.55 13.65 13.49 13.62
"2014-04-02" 13.65 13.73 13.52 13.69
"2014-04-03" 13.71 13.8 13.63 13.77
"2014-04-04" 13.79 13.9 13.47 13.5
"2014-04-07" 13.46 13.55 13.16 13.22
"2014-04-08" 13.18 13.2 12.85 12.91
"2014-04-09" 12.98 13.59 12.88 13.54
"2014-04-10" 13.53 13.59 12.88 12.93
"2014-04-11" 12.81 12.84 12.48 12.69
"2014-04-14" 13 13.32 12.98 13.31
"2014-04-15" 13.22 13.43 12.97 13.35
"2014-04-16" 13.57 13.64 13.37 13.5
"2014-04-17" 13.48 13.71 13.43 13.65
"2014-04-21" 13.62 13.72 13.5 13.72
"2014-04-22" 13.75 13.8 13.63 13.75
"2014-04-23" 13.8 13.82 13.62 13.69
"2014-04-24" 13.76 13.81 13.56 13.75
"2014-04-25" 13.72 13.72 13.33 13.38
"2014-04-28" 13.49 13.65 13.23 13.58
"2014-04-29" 12.79 13.32 12.64 12.73
"2014-04-30" 12.74 12.74 12.37 12.61
"2014-05-01" 12.64 12.74 12.5 12.6
"2014-05-02" 12.61 12.82 12.57 12.81
"2014-05-05" 12.75 13.15 12.72 13.07
"2014-05-06" 13.04 13.08 12.85 12.95
"2014-05-07" 12.98 13.01 12.63 12.77
"2014-05-08" 12.76 12.99 12.7 12.8
"2014-05-09" 12.73 12.79 12.47 12.73
"2014-05-12" 12.8 12.94 12.72 12.93
"2014-05-13" 12.94 13.02 12.78 12.8
"2014-05-14" 12.82 12.9 12.74 12.79
"2014-05-15" 12.78 12.78 12.56 12.69
"2014-05-16" 12.67 12.88 12.59 12.8
"2014-05-19" 12.77 12.85 12.65 12.83
"2014-05-20" 12.81 12.82 12.47 12.62
"2014-05-21" 12.67 12.91 12.62 12.8
"2014-05-22" 12.78 12.83 12.63 12.68
"2014-05-23" 12.71 12.88 12.69 12.83
"2014-05-27" 12.9 13.02 12.83 12.95
"2014-05-28" 13 13.19 12.95 13.15
"2014-05-29" 13.15 13.17 12.95 12.99
"2014-05-30" 12.99 13.08 12.79 12.83
"2014-06-02" 12.86 12.95 12.73 12.88
"2014-06-03" 12.82 12.99 12.81 12.97
"2014-06-04" 12.9 13.05 12.82 13.05
"2014-06-05" 12.96 13.19 12.96 13.18
"2014-06-06" 13.19 13.2 13.06 13.13
"2014-06-09" 13.04 13.04 12.69 12.76
"2014-06-10" 12.77 12.86 12.47 12.84
"2014-06-11" 12.79 12.91 12.62 12.87
"2014-06-12" 12.91 12.97 12.74 12.8
"2014-06-13" 12.79 12.95 12.76 12.8
"2014-06-16" 13.1 13.19 12.92 12.92
"2014-06-17" 12.8 12.8 12.28 12.6
"2014-06-18" 12.59 12.74 12.49 12.64
"2014-06-19" 12.69 12.72 12.57 12.66
"2014-06-20" 12.69 12.74 12.45 12.71
"2014-06-23" 12.72 12.75 12.6 12.62
"2014-06-24" 12.66 12.72 12.57 12.58
"2014-06-25" 12.63 12.75 12.63 12.7
"2014-06-26" 12.7 12.72 12.59 12.63
"2014-06-27" 12.61 12.77 12.6 12.76
"2014-06-30" 12.86 12.86 12.71 12.77
"2014-07-01" 12.78 13.03 12.77 12.99
"2014-07-02" 12.96 13.14 12.92 13.13
"2014-07-03" 13.11 13.13 13 13.11
"2014-07-07" 13.05 13.14 13.01 13.02
"2014-07-08" 13.05 13.06 12.93 13
"2014-07-09" 12.99 13.09 12.96 13.02
"2014-07-10" 12.94 13.1 12.83 13.1
"2014-07-11" 13.01 13.31 12.91 13.29
"2014-07-14" 13.34 13.34 13 13.03
"2014-07-15" 12.99 13.1 12.65 12.85
"2014-07-16" 12.85 13.01 12.81 12.87
"2014-07-17" 12.77 12.8 12.44 12.46
"2014-07-18" 12.52 12.69 12.5 12.67
"2014-07-21" 12.67 12.67 12.48 12.55
"2014-07-22" 12.66 12.97 12.65 12.85
"2014-07-23" 12.85 13.04 12.84 13.02
"2014-07-24" 13.09 13.27 12.84 13.26
"2014-07-25" 13.26 13.29 13.01 13.11
"2014-07-28" 13.1 13.11 12.86 12.97
"2014-07-29" 12.92 13 12.85 12.89
"2014-07-30" 12.94 13.26 12.88 13.14
"2014-07-31" 13.02 13.07 12.78 12.78
"2014-08-01" 12.73 12.75 12.44 12.59
"2014-08-04" 12.58 12.93 12.52 12.81
"2014-08-05" 12.76 12.93 12.73 12.88
"2014-08-06" 12.77 12.9 12.75 12.85
"2014-08-07" 12.8 12.83 12.2 12.26
"2014-08-08" 12.25 12.33 12.03 12.33
"2014-08-11" 12.35 12.38 12.24 12.26
"2014-08-12" 12.24 12.38 12.23 12.37
"2014-08-13" 12.4 12.5 12.37 12.48
"2014-08-14" 12.5 12.59 12.48 12.58
"2014-08-15" 12.61 12.62 12.39 12.46
"2014-08-18" 12.56 12.67 12.52 12.64
"2014-08-19" 12.67 12.72 12.55 12.59
"2014-08-20" 12.58 12.64 12.5 12.6
"2014-08-21" 12.59 12.67 12.54 12.66
"2014-08-22" 12.61 12.65 12.45 12.49
"2014-08-25" 12.55 12.59 12.42 12.46
"2014-08-26" 12.5 12.55 12.36 12.44
"2014-08-27" 12.44 12.47 12.37 12.38
"2014-08-28" 12.28 12.41 12.25 12.35
"2014-08-29" 12.43 12.74 12.39 12.68
"2014-09-02" 12.69 12.7 12.51 12.59
"2014-09-03" 12.64 12.67 12.42 12.44
"2014-09-04" 12.45 12.53 12.18 12.24
"2014-09-05" 12.24 12.25 11.99 12.01
"2014-09-08" 12.09 12.41 12.06 12.32
"2014-09-09" 12.33 12.45 12.21 12.38
"2014-09-10" 12.37 12.55 12.35 12.51
"2014-09-11" 12.48 12.57 12.42 12.54
"2014-09-12" 12.56 12.58 12.45 12.5
"2014-09-15" 12.47 12.52 12.31 12.39
"2014-09-16" 12.36 12.41 12.2 12.34
"2014-09-17" 12.38 12.48 12.2 12.22
"2014-09-18" 12.29 12.5 12.28 12.42
"2014-09-19" 12.49 12.51 12.28 12.41
"2014-09-22" 12.35 12.38 12.28 12.33
"2014-09-23" 12.27 12.28 12.15 12.17
"2014-09-24" 12.17 12.26 12.07 12.15
"2014-09-25" 12.08 12.15 11.85 11.95
"2014-09-26" 11.95 12.08 11.89 12.03
"2014-09-29" 11.9 12.04 11.85 11.92
"2014-09-30" 11.93 11.95 11.76 11.81
"2014-10-01" 11.81 11.85 11.67 11.8
"2014-10-02" 11.82 11.9 11.66 11.85
"2014-10-03" 11.89 11.98 11.82 11.93
"2014-10-06" 11.97 12 11.75 11.93
"2014-10-07" 11.82 11.94 11.73 11.78
"2014-10-08" 11.79 12.15 11.74 12.14
"2014-10-09" 12.09 12.21 11.87 11.92
"2014-10-10" 11.95 12.2 11.88 11.92
"2014-10-13" 11.89 12.05 11.74 11.74
"2014-10-14" 11.85 11.94 11.55 11.56
"2014-10-15" 11.43 11.5 11.11 11.44
"2014-10-16" 11.19 11.52 11.1 11.45
"2014-10-17" 11.47 11.56 11.3 11.37
"2014-10-20" 11.37 11.61 11.35 11.61
"2014-10-21" 11.72 12.05 11.7 12.03
"2014-10-22" 12.49 12.65 12.25 12.32
"2014-10-23" 12.47 12.73 12.47 12.71
"2014-10-24" 12.75 13.06 12.71 12.99
"2014-10-27" 12.96 13.15 12.93 13.1
"2014-10-28" 13.13 13.27 13.1 13.21
"2014-10-29" 13.21 13.3 13.12 13.14
"2014-10-30" 13.12 13.22 13.06 13.18
"2014-10-31" 13.27 13.38 13.26 13.28
"2014-11-03" 13.31 13.35 13.23 13.3
"2014-11-04" 13.24 13.3 13.18 13.26
"2014-11-05" 13.46 13.46 13.3 13.33
"2014-11-06" 13.39 13.42 13.32 13.36
"2014-11-07" 13.32 13.36 13.23 13.24
"2014-11-10" 13.3 13.46 13.3 13.45
"2014-11-11" 13.45 13.48 13.26 13.41
"2014-11-12" 13.39 13.46 13.31 13.41
"2014-11-13" 13.44 13.55 13.33 13.41
"2014-11-14" 13.41 13.52 13.29 13.36
"2014-11-17" 13.32 13.43 13.28 13.38
"2014-11-18" 13.37 13.76 13.35 13.68
"2014-11-19" 13.67 13.68 13.04 13.09
"2014-11-20" 13.05 13.05 12.8 12.95
"2014-11-21" 13.11 13.14 12.89 12.94
"2014-11-24" 13.01 13.15 12.97 13.14
"2014-11-25" 13.11 13.22 12.75 12.86
"2014-11-26" 12.92 13.01 12.79 12.81
"2014-11-28" 12.84 12.94 12.81 12.87
"2014-12-01" 12.79 13.04 12.73 12.89
"2014-12-02" 12.89 13 12.83 12.94
"2014-12-03" 12.96 13.06 12.94 13.04
"2014-12-04" 13.04 13.04 12.76 12.78
"2014-12-05" 12.78 12.92 12.75 12.91
"2014-12-08" 12.89 12.98 12.85 12.94
