"Index" "Open" "High" "Low" "Price"
"2015-10-16" 11 11.14 10.65 10.99
"2015-10-19" 10.89 11.04 10.53 10.94
"2015-10-20" 11.19 12.26 11.19 11.34
"2015-10-21" 11.31 11.63 10.62 10.68
"2015-10-22" 10.69 11.58 10.54 11.39
"2015-10-23" 11.54 11.67 10.86 11.18
"2015-10-26" 11.07 11.48 10.76 11.27
"2015-10-27" 11.42 11.49 10.8 10.98
"2015-10-28" 10.95 11.14 10.65 11.09
"2015-10-29" 11.09 11.24 10.8 10.91
"2015-10-30" 10.99 11.07 10.75 10.9
"2015-11-02" 10.77 10.9 10.31 10.69
"2015-11-03" 10.74 11.25 10.6 11.03
"2015-11-04" 10.53 10.73 9.79 9.97
"2015-11-05" 10.05 10.29 9.89 9.96
"2015-11-06" 9.5 9.65 8.95 9.21
"2015-11-09" 8.91 9.34 8.79 8.8
"2015-11-10" 8.71 8.725 7.91 8.49
"2015-11-11" 8.9 9 8.31 8.96
"2015-11-12" 8.72 9.17 8.625 8.94
"2015-11-13" 8.85 8.94 8.61 8.69
"2015-11-16" 8.67 8.92 8.5 8.78
"2015-11-17" 8.85 8.99 8.66 8.81
"2015-11-18" 8.72 8.975 8.52 8.72
"2015-11-19" 8.66 8.8 8.52 8.72
"2015-11-20" 8.7 8.77 8.45 8.47
"2015-11-23" 8.51 8.9 8.44 8.9
"2015-11-24" 8.86 9 8.5 8.91
"2015-11-25" 8.95 9.27 8.85 9.24
"2015-11-27" 9.3 9.34 9.21 9.29
"2015-11-30" 9.31 9.39 8.87 9.31
"2015-12-01" 9.31 9.31 9.21 9.28
"2015-12-02" 9.24 9.46 9.19 9.23
"2015-12-03" 9.33 9.36 9.01 9.2
"2015-12-04" 9.29 9.35 8.755 9.27
"2015-12-07" 9.31 9.6 9.02 9.47
"2015-12-08" 9.3 9.59 8.7 9.51
"2015-12-09" 9.5 9.68 8.877 9.43
"2015-12-10" 9.39 9.52 9.07 9.24
"2015-12-11" 9.15 9.23 8.68 8.86
"2015-12-14" 8.63 9.05 8.63 9.03
"2015-12-15" 9.54 9.7 9.25 9.51
"2015-12-16" 9.62 9.88 9.52 9.79
"2015-12-17" 9.76 9.95 9.56 9.59
"2015-12-18" 9.55 9.63 8.605 8.62
"2015-12-21" 8.71 8.757 8.415 8.71
"2015-12-22" 8.1 8.79 8 8.78
"2015-12-23" 8.83 9.1 8.755 8.84
"2015-12-24" 8.81 9.02 8.76 8.92
"2015-12-28" 8.84 8.92 8.4 8.52
"2015-12-29" 8.52 8.6 8.23 8.51
"2015-12-30" 8.45 8.51 8.37 8.48
"2015-12-31" 8.39 8.53 8.235 8.26
"2016-01-04" 8.18 8.3 8 8.24
"2016-01-05" 8.24 8.55 8.08 8.51
"2016-01-06" 8.3 8.82 8.15 8.8
"2016-01-07" 8.61 9.05 8.36 8.67
"2016-01-08" 8.74 8.87 8.35 8.38
"2016-01-11" 8.12 8.2 7.43 7.44
"2016-01-12" 7.44 7.5 6.89 7.35
"2016-01-13" 7.39 7.58 6.76 6.99
"2016-01-14" 7.04 7.28 6.68 7.07
"2016-01-15" 6.93 7.03 6.66 7
"2016-01-19" 7.06 7.1 6.545 6.65
"2016-01-20" 6.54 7 6.04 6.88
"2016-01-21" 6.92 7.26 6.71 6.99
"2016-01-22" 7.11 7.455 7.06 7.42
"2016-01-25" 7.36 7.44 7.21 7.25
"2016-01-26" 7.24 7.42 7.03 7.38
"2016-01-27" 7.32 7.44 7.21 7.3
"2016-01-28" 7.37 7.59 7.08 7.49
"2016-01-29" 7.48 7.78 7.36 7.76
"2016-02-01" 7.75 7.75 7.36 7.55
"2016-02-02" 7.4 7.43 7.03 7.12
"2016-02-03" 7.1 7.54 6.91 7.32
"2016-02-04" 7.25 7.52 7.1 7.48
"2016-02-05" 7.41 7.46 6.98 7.03
"2016-02-08" 6.93 6.99 6.4 6.72
"2016-02-09" 6.65 6.83 6.176 6.36
"2016-02-10" 6.37 6.99 6.36 6.72
"2016-02-11" 6.58 6.89 6.44 6.73
"2016-02-12" 6.78 6.99 6.48 6.9
"2016-02-16" 7 7.61 6.75 7.49
"2016-02-17" 7.53 8.43 7.44 8.04
"2016-02-18" 8.03 8.1 7.5 7.8
"2016-02-19" 7.71 8.02 7.61 7.93
"2016-02-22" 8.05 8.08 7.71 7.95
"2016-02-23" 8.04 8.06 7.3 7.39
"2016-02-24" 8.5 8.531 7.66 7.9
"2016-02-25" 7.89 8.08 7.21 7.9
"2016-02-26" 7.97 8 7.52 7.65
"2016-02-29" 7.65 7.96 7.31 7.94
"2016-03-01" 8 8.52 7.91 8.36
"2016-03-02" 8.35 9.15 8.3 8.92
"2016-03-03" 8.96 9.04 8.71 8.89
"2016-03-04" 8.9 9.16 8.64 8.82
"2016-03-07" 8.62 9.03 8.61 8.94
"2016-03-08" 8.8 9.01 8.64 8.68
"2016-03-09" 8.75 8.895 8.42 8.74
"2016-03-10" 8.81 9.18 8.78 9.06
"2016-03-11" 9.23 9.39 9.05 9.27
"2016-03-14" 9.19 9.32 8.815 9.05
"2016-03-15" 8.83 9.18 8.8 9.17
"2016-03-16" 9.12 9.245 8.94 9.16
"2016-03-17" 9.12 9.34 9.09 9.27
"2016-03-18" 9.25 9.4 9.1 9.23
"2016-03-21" 9.14 9.26 8.96 9.06
"2016-03-22" 9.06 9.295 9.01 9.15
"2016-03-23" 9.06 9.18 8.78 8.87
"2016-03-24" 8.76 9.01 8.48 8.85
"2016-03-28" 8.85 8.97 8.21 8.7
"2016-03-29" 8.61 8.866 8.365 8.75
"2016-03-30" 8.85 8.993 8.625 8.91
"2016-03-31" 8.91 8.91 8.46 8.7
"2016-04-01" 8.51 8.795 8.36 8.67
"2016-04-04" 8.69 8.81 8.48 8.71
"2016-04-05" 8.59 8.67 8.295 8.32
"2016-04-06" 8.38 8.545 8.25 8.48
"2016-04-07" 8.35 8.53 8.19 8.38
"2016-04-08" 8.46 8.54 8.16 8.26
"2016-04-11" 8.26 8.26 7.6 8.05
"2016-04-12" 8.07 8.32 7.93 8.25
"2016-04-13" 8.31 8.61 8.14 8.49
"2016-04-14" 8.49 8.6 8.39 8.46
"2016-04-15" 8.39 8.98 8.39 8.77
"2016-04-18" 8.74 8.93 8.551 8.83
"2016-04-19" 8.81 8.98 8.76 8.83
"2016-04-20" 8.76 8.9 8.75 8.79
"2016-04-21" 8.77 9.115 8.72 8.98
"2016-04-22" 8.94 9.14 8.94 9.025
"2016-04-25" 9.02 9.12 8.95 9
"2016-04-26" 8.91 9.09 8.61 9.06
"2016-04-27" 9.1 9.38 9.052 9.33
"2016-04-28" 9.31 9.44 8.6 8.7
"2016-04-29" 8.73 8.92 8.59 8.78
"2016-05-02" 8.76 8.93 8.48 8.51
"2016-05-03" 8.67 8.692 8.31 8.4
"2016-05-04" 9.5 9.5 8.505 8.82
"2016-05-05" 9.11 9.24 8.86 8.97
"2016-05-06" 8.95 9 8.06 8.27
"2016-05-09" 8.21 8.32 7.77 8.19
"2016-05-10" 8.2 8.51 7.93 8.41
"2016-05-11" 8.35 8.39 8.18 8.29
"2016-05-12" 8.31 8.44 8.07 8.28
"2016-05-13" 8.26 8.71 8.204 8.59
"2016-05-16" 8.58 8.74 8.39 8.61
"2016-05-17" 8.62 8.72 8.4 8.48
"2016-05-18" 8.45 8.58 8.25 8.34
"2016-05-19" 8.31 8.47 8.113 8.22
"2016-05-20" 8.26 8.43 8.22 8.38
"2016-05-23" 8.33 8.67 8.26 8.55
"2016-05-24" 8.55 8.68 8.42 8.49
"2016-05-25" 8.5 8.61 8.4 8.56
"2016-05-26" 8.73 8.98 8.685 8.86
"2016-05-27" 8.85 9.04 8.8 8.94
"2016-05-31" 9.13 9.29 8.86 9.25
"2016-06-01" 9.21 9.69 9.1 9.4
"2016-06-02" 9.36 9.41 8.98 9.32
"2016-06-03" 9.24 9.31 9.09 9.21
"2016-06-06" 9.23 9.66 9.19 9.64
"2016-06-07" 9.63 9.79 9.5 9.63
"2016-06-08" 9.69 9.79 9.5 9.56
"2016-06-09" 9.56 9.73 9.4 9.67
"2016-06-10" 9.55 9.73 9.38 9.44
"2016-06-13" 9.39 9.7 9.32 9.57
"2016-06-14" 9.58 9.86 9.39 9.58
"2016-06-15" 9.62 9.88 9.58 9.79
"2016-06-16" 9.69 9.985 9.48 9.9
"2016-06-17" 9.91 9.972 9.64 9.72
"2016-06-20" 9.86 10 9.765 10
"2016-06-21" 9.95 10.1 9.434 9.75
"2016-06-22" 9.73 9.89 9.49 9.58
"2016-06-23" 9.66 10.03 9.64 9.93
"2016-06-24" 9.49 9.68 9.21 9.26
"2016-06-27" 9.07 9.12 8.56 8.74
"2016-06-28" 8.85 9.07 8.76 8.84
"2016-06-29" 8.98 9.47 8.87 9.41
"2016-06-30" 9.41 9.6 9.4 9.59
"2016-07-01" 9.63 9.73 9.58 9.66
"2016-07-05" 9.55 9.55 9.27 9.46
"2016-07-06" 9.38 9.47 9.105 9.2
"2016-07-07" 9.15 9.41 9.075 9.21
"2016-07-08" 9.31 9.85 9.31 9.6
"2016-07-11" 9.69 9.84 9.54 9.71
"2016-07-12" 9.8 10.78 9.78 10.2
"2016-07-13" 10.2 10.32 10.05 10.16
"2016-07-14" 10.2 10.29 10.1 10.14
"2016-07-15" 10.19 10.2 9.89 9.99
"2016-07-18" 10 10 9.697 9.88
"2016-07-19" 9.99 10.06 9.82 9.83
"2016-07-20" 9.88 10.085 9.82 9.99
"2016-07-21" 10.02 10.21 9.815 9.83
"2016-07-22" 9.8 9.91 9.76 9.82
"2016-07-25" 9.81 10.04 9.77 9.88
"2016-07-26" 9.85 10 9.8 9.86
"2016-07-27" 9.92 10.07 9.81 9.82
"2016-07-28" 9.88 10.31 9.81 10.11
"2016-07-29" 10.12 10.198 9.91 10.06
"2016-08-01" 10.55 12 10.211 11.86
"2016-08-02" 12.16 12.95 11.72 12.71
"2016-08-03" 13.6 14.57 13.22 13.84
"2016-08-04" 13.66 14.21 13.54 14.07
"2016-08-05" 13.84 13.89 13.33 13.77
"2016-08-08" 13.74 13.9 13.45 13.69
"2016-08-09" 13.6 14 13.5 13.76
"2016-08-10" 13.76 13.85 13.47 13.78
"2016-08-11" 13.76 14.56 13.76 14.5
"2016-08-12" 14.42 14.69 14.31 14.45
"2016-08-15" 14.54 14.66 14.41 14.49
"2016-08-16" 14.46 14.46 14.151 14.26
"2016-08-17" 14.26 14.319 13.86 13.98
"2016-08-18" 13.95 14.29 13.93 14.19
"2016-08-19" 14.19 14.25 14.05 14.07
"2016-08-22" 14.04 14.17 13.835 13.99
"2016-08-23" 14.11 14.16 13.92 13.98
"2016-08-24" 13.9 14.05 13.64 13.67
"2016-08-25" 13.69 13.87 13.49 13.55
"2016-08-26" 13.53 13.73 13.24 13.42
"2016-08-29" 13.41 13.76 13.385 13.53
"2016-08-30" 13.49 13.66 13.33 13.47
"2016-08-31" 13.43 13.5 13.215 13.46
"2016-09-01" 13.38 13.85 13.35 13.78
"2016-09-02" 13.9 14.05 13.75 13.87
"2016-09-06" 13.95 14.28 13.871 14.19
"2016-09-07" 14.14 14.37 14.135 14.36
"2016-09-08" 14.35 14.41 14.144 14.27
"2016-09-09" 14.15 14.25 13.59 13.64
"2016-09-12" 13.68 13.99 13.52 13.87
"2016-09-13" 13.72 13.85 13.45 13.68
"2016-09-14" 13.57 14.05 13.53 13.69
"2016-09-15" 13.67 13.74 13.53 13.63
"2016-09-16" 13.67 13.9 13.45 13.57
"2016-09-19" 13.66 13.79 13.31 13.36
"2016-09-20" 13.48 13.76 13.43 13.51
"2016-09-21" 13.97 15 13.77 14.54
"2016-09-22" 14.69 14.82 14.13 14.82
"2016-09-23" 14.75 15.7 14.55 15.215
"2016-09-26" 15.27 15.29 14.58 14.82
"2016-09-27" 14.82 15.047 14.65 14.7
"2016-09-28" 14.65 14.873 14.3 14.76
"2016-09-29" 14.67 14.81 14.38 14.43
"2016-09-30" 14.48 14.5 14.07 14.28
"2016-10-03" 14.2 15.06 14.01 14.72
"2016-10-04" 14.81 15.83 14.81 15.37
"2016-10-05" 15.43 15.66 15.22 15.35
"2016-10-06" 15.26 15.41 15.02 15.13
"2016-10-07" 15.47 16.049999 15.25 15.48
"2016-10-10" 15.85 16 15.58 15.81
"2016-10-11" 15.72 15.81 14.95 15.27
"2016-10-12" 15.19 15.31 14.95 15.11
"2016-10-13" 14.91 15.02 14.603 14.82
"2016-10-14" 14.92 15.05 14.48 14.48
"2016-10-17" 14.41 14.48 14.051 14.37
"2016-10-18" 14.58 14.66 14.32 14.39
"2016-10-19" 14.4 14.61 14.38 14.48
"2016-10-20" 14.43 14.55 14.214 14.31
"2016-10-21" 14.12 14.3 14.06 14.23
"2016-10-24" 14.27 14.51 13.97 14.1
"2016-10-25" 14.1 14.215 13.375 13.55
"2016-10-26" 13.52 13.54 13.12 13.13
"2016-10-27" 13.24 13.53 12.75 12.83
"2016-10-28" 12.83 13.04 12.4 12.43
"2016-10-31" 12.5 13.22 12.43 12.98
"2016-11-01" 13.11 13.45 12.83 12.95
"2016-11-02" 13.25 13.25 11.23 11.27
"2016-11-03" 11.21 11.47 10.84 11.09
"2016-11-04" 11.05 11.51 11.02 11.45
"2016-11-07" 11.82 11.94 11.62 11.77
"2016-11-08" 11.69 11.92 11.39 11.52
"2016-11-09" 11.5 11.5 11.02 11.37
"2016-11-10" 11.55 11.89 11.16 11.48
"2016-11-11" 11.38 11.84 11.3 11.72
"2016-11-14" 11.86 11.9 11.57 11.67
"2016-11-15" 11.65 12.09 11.62 12.05
"2016-11-16" 12.01 12.28 11.84 12
"2016-11-17" 12.85 12.85 12.08 12.46
"2016-11-18" 12.47 12.67 12.34 12.59
"2016-11-21" 12.66 13.01 12.58 12.94
"2016-11-22" 12.91 13.16 12.77 13.1
"2016-11-23" 13.15 13.23 12.82 13.12
"2016-11-25" 13.34 13.4 13.05 13.09
"2016-11-28" 13.04 13.08 12.76 12.84
"2016-11-29" 12.85 12.91 12.6 12.73
"2016-11-30" 12.86 12.971 12.21 12.4
"2016-12-01" 12.38 12.41 11.64 11.93
"2016-12-02" 11.92 11.96 11.3 11.83
"2016-12-05" 11.9 12.3 11.89 12.09
"2016-12-06" 12.19 12.38 12 12.36
"2016-12-07" 12.4 12.64 12.26 12.6
"2016-12-08" 12.67 12.7 12.455 12.57
"2016-12-09" 12.6 12.85 12.28 12.37
"2016-12-12" 12.42 12.42 12.06 12.18
"2016-12-13" 12.22 12.48 12.13 12.24
"2016-12-14" 11.93 12.457 11.7 11.84
"2016-12-15" 11.95 12.61 11.75 12.55
"2016-12-16" 12.61 12.87 12.53 12.78
"2016-12-19" 12.82 12.995 12.49 12.92
"2016-12-20" 12.82 12.86 12.67 12.78
"2016-12-21" 12.75 12.995 12.62 12.67
"2016-12-22" 12.61 12.76 11.63 11.94
"2016-12-23" 12 12.25 11.765 11.98
"2016-12-27" 12 12.579 11.99 12.18
"2016-12-28" 12.2 12.39 11.82 11.87
"2016-12-29" 11.89 12.12 11.59 11.76
"2016-12-30" 11.79 11.861 11.53 11.78
"2017-01-03" 11.97 12.13 11.74 11.88
"2017-01-04" 11.91 12.02 11.76 11.97
"2017-01-05" 12.35 12.51 11.88 12.4
"2017-01-06" 12.22 13.24 12.11 13.08
"2017-01-09" 13.08 13.17 12.22 12.35
"2017-01-10" 12.32 12.9 12.25 12.77
"2017-01-11" 12.86 12.9 12.47 12.73
"2017-01-12" 12.65 12.73 12.3 12.47
"2017-01-13" 12.52 12.745 12.5 12.52
"2017-01-17" 12.53 13.2 12.53 12.77
"2017-01-18" 12.79 13.045 12.57 12.9
"2017-01-19" 12.91 13.03 12.4 12.6
"2017-01-20" 12.57 12.663 12.21 12.41
"2017-01-23" 12.4 12.66 12.22 12.65
"2017-01-24" 12.8 13 12.61 12.97
"2017-01-25" 13.04 13.21 12.765 12.82
"2017-01-26" 13.1 13.61 12.9 13
"2017-01-27" 13 13.11 12.71 12.93
"2017-01-30" 12.86 12.87 12.501 12.75
"2017-01-31" 12.62 12.71 12.25 12.61
"2017-02-01" 12.65 12.81 12.43 12.46
"2017-02-02" 12.52 12.92 12.35 12.7
"2017-02-03" 12.75 12.88 12.555 12.64
"2017-02-06" 12.6 12.6 12.17 12.34
"2017-02-07" 12.37 12.52 12.25 12.43
"2017-02-08" 12.39 12.53 12.13 12.5
"2017-02-09" 12.57 12.75 12.48 12.5
"2017-02-10" 12.55 12.895 12.493 12.84
"2017-02-13" 12.85 12.99 12.75 12.76
"2017-02-14" 12.7 12.97 12.51 12.86
"2017-02-15" 12.92 13.39 12.81 13.33
"2017-02-16" 13.38 13.42 12.8 12.92
"2017-02-17" 12.97 13.18 12.855 12.9
"2017-02-21" 12.93 13.02 12.75 13.01
"2017-02-22" 13 13.17 12.85 12.9
"2017-02-23" 12.9 12.93 12.48 12.51
"2017-02-24" 12.42 13.03 12 12.72
"2017-02-27" 12.72 12.96 12.64 12.79
"2017-02-28" 12.85 12.884 12.05 12.12
"2017-03-01" 11.46 11.79 10.06 10.69
"2017-03-02" 10.63 10.92 10.6 10.66
"2017-03-03" 10.6 10.768 10.18 10.19
"2017-03-06" 10.12 10.45 10 10.14
"2017-03-07" 10.1 10.14 9.79 9.81
"2017-03-08" 9.63 9.8 9.41 9.56
"2017-03-09" 9.56 9.88 9.54 9.64
"2017-03-10" 9.69 9.81 9.5 9.72
"2017-03-13" 9.74 10.08 9.72 10.05
"2017-03-14" 9.99 10.06 9.87 10.04
"2017-03-15" 10.08 10.3 9.97 10.23
"2017-03-16" 10.25 10.43 10.2 10.38
"2017-03-17" 10.37 10.495 10.277 10.37
"2017-03-20" 10.34 10.41 10.21 10.27
"2017-03-21" 10.32 10.44 9.94 9.99
"2017-03-22" 10 10.13 9.85 10.04
"2017-03-23" 10.02 10.04 9.84 9.89
"2017-03-24" 9.9 10 9.82 9.88
"2017-03-27" 9.75 10.19 9.6 10.15
"2017-03-28" 10.14 10.2 9.945 10.11
"2017-03-29" 10.08 10.49 10.055 10.35
"2017-03-30" 10.3 10.5 10.3 10.4
"2017-03-31" 10.42 10.73 10.355 10.63
"2017-04-03" 10.62 10.73 10.37 10.63
"2017-04-04" 10.62 10.75 10.49 10.7
"2017-04-05" 10.78 10.945 10.56 10.59
"2017-04-06" 10.61 10.71 10.5 10.61
"2017-04-07" 10.59 10.66 10.42 10.47
"2017-04-10" 10.49 10.71 10.49 10.57
"2017-04-11" 10.59 10.74 10.48 10.57
"2017-04-12" 10.54 10.65 10.44 10.53
"2017-04-13" 10.5 10.62 10.19 10.29
"2017-04-17" 10.3 10.63 10.22 10.53
"2017-04-18" 10.5 10.66 10.43 10.65
"2017-04-19" 10.69 10.98 10.69 10.87
"2017-04-20" 10.91 11.07 10.81 11.01
"2017-04-21" 10.99 11.02 10.54 10.63
"2017-04-24" 10.81 10.92 10.68 10.71
"2017-04-25" 10.8 10.86 10.43 10.48
"2017-04-26" 10.37 10.64 10.28 10.46
"2017-04-27" 10.49 10.735 10.32 10.68
"2017-04-28" 10.63 10.99 10.58 10.76
"2017-05-01" 10.81 11.11 10.79 11.06
"2017-05-02" 11.06 11.78 10.963 11.39
"2017-05-03" 10.11 11.19 9.9 10.505
"2017-05-04" 10.64 10.72 10.32 10.62
"2017-05-05" 10.64 11.68 10.5 11.66
"2017-05-08" 11.66 11.66 11.05 11.32
"2017-05-09" 11.35 11.59 11.3 11.54
"2017-05-10" 11.53 11.63 11.18 11.42
"2017-05-11" 11.34 11.39 11.015 11.16
"2017-05-12" 11.09 11.33 10.91 11.26
"2017-05-15" 11.28 11.54 11.26 11.32
"2017-05-16" 12.9 14.11 12.866 13.73
"2017-05-17" 13.4 13.67 12.77 12.94
"2017-05-18" 12.88 13.26 12.71 13.13
"2017-05-19" 13.15 13.38 13.03 13.31
"2017-05-22" 13.34 13.41 12.955 13.15
"2017-05-23" 13.25 13.36 12.98 13.31
"2017-05-24" 13.32 13.48 13.15 13.4
"2017-05-25" 13.14 13.33 12.96 13.18
"2017-05-26" 13.11 13.49 13.02 13.45
"2017-05-30" 13.45 13.6 13.24 13.36
"2017-05-31" 13.46 13.46 13.15 13.41
"2017-06-01" 13.36 13.67 13.25 13.55
"2017-06-02" 13.64 13.7 13.36 13.47
"2017-06-05" 13.44 13.62 13.34 13.54
"2017-06-06" 13.58 13.71 13.34 13.49
"2017-06-07" 13.47 13.55 13.31 13.43
"2017-06-08" 13.41 13.95 13.31 13.92
"2017-06-09" 13.97 14.04 13.17 13.45
"2017-06-12" 13.35 13.455 13.12 13.26
"2017-06-13" 13.31 13.89 13.31 13.64
"2017-06-14" 13.67 13.78 13.42 13.57
"2017-06-15" 13.42 13.87 13.42 13.85
"2017-06-16" 13.6 14.125 13.595 13.67
"2017-06-19" 13.72 14.23 13.72 14.2
"2017-06-20" 14.15 14.37 13.93 13.98
"2017-06-21" 13.86 14.35 13.79 14.2
"2017-06-22" 14.42 15.02 14.32 14.68
"2017-06-23" 15 15.29 14.57 15.24
"2017-06-26" 15.33 15.46 14.97 15.27
"2017-06-27" 15.2 15.27 14.56 14.8
"2017-06-28" 15.02 15.2 14.68 15.19
"2017-06-29" 15.16 15.16 14.51 14.97
"2017-06-30" 14.98 15.14 14.9 15
"2017-07-03" 15 15 14.49 14.72
