"Index" "Open" "High" "Low" "Price"
"2013-05-07" 14.2 14.25 14.09 9.681295
"2013-05-08" 14.15 14.24 14.1 9.694939
"2013-05-09" 14.19 14.26 14.16 9.68812
"2013-05-10" 14.21 14.23 14.02 9.626715
"2013-05-13" 14.1 14.12 13.92 9.558491
"2013-05-14" 14 14.3 13.98 9.735878
"2013-05-15" 14.28 14.77 14.27 10.008781
"2013-05-16" 14.77 14.85 14.6 9.988317
"2013-05-17" 14.79 15.15 14.75 10.288507
"2013-05-20" 15.01 15.23 15 10.268039
"2013-05-21" 15.07 15.22 14.75 10.199814
"2013-05-22" 15.08 15.32 14.86 10.21346
"2013-05-23" 14.5 14.94 14.37 10.1043
"2013-05-24" 14.71 14.88 14.66 10.090652
"2013-05-28" 15.22 15.35 15.1 10.42496
"2013-05-29" 15.27 15.72 15.24 10.663752
"2013-05-30" 15.76 16.02 15.74 10.847964
"2013-05-31" 15.88 16.040001 15.68 10.697867
"2013-06-03" 15.93 16.08 15.51 10.841138
"2013-06-04" 15.98 16.09 15.63 10.766092
"2013-06-05" 15.7 15.71 15.18 10.404493
"2013-06-06" 15.25 15.48 15.06 10.534124
"2013-06-07" 15.58 15.76 15.46 10.731978
"2013-06-10" 15.86 15.9 15.6 10.718334
"2013-06-11" 15.52 15.68 15.4 10.581882
"2013-06-12" 15.63 15.71 15.31 10.486365
"2013-06-13" 15.31 15.6 15.18 10.629641
"2013-06-14" 15.52 15.57 15.35 10.486365
"2013-06-17" 15.53 15.72 15.44 10.609171
"2013-06-18" 15.54 15.71 15.44 10.677399
"2013-06-19" 15.6 15.62 15.31 10.452249
"2013-06-20" 15.19 15.28 14.75 10.111118
"2013-06-21" 15.02 15.06 14.59 10.233928
"2013-06-24" 14.67 14.83 14.3 10.008781
"2013-06-25" 14.85 15 14.84 10.21346
"2013-06-26" 15.16 15.31 15.1 10.431782
"2013-06-27" 15.43 15.7 15.39 10.677399
"2013-06-28" 15.56 15.65 15.44 10.55459
"2013-07-01" 15.61 15.79 15.56 10.738803
"2013-07-02" 15.76 16.209999 15.69 11.038996
"2013-07-03" 16.15 16.450001 16.139999 11.209561
"2013-07-05" 16.530001 16.74 16.48 11.393771
"2013-07-08" 16.85 16.93 16.75 11.468822
"2013-07-09" 16.860001 16.940001 16.719999 11.489289
"2013-07-10" 16.76 16.879999 16.65 11.407417
"2013-07-11" 16.950001 16.99 16.860001 11.584805
"2013-07-12" 16.98 17.110001 16.969999 11.673498
"2013-07-15" 17.24 17.290001 17.1 11.680322
"2013-07-16" 16.950001 16.950001 16.41 11.325547
"2013-07-17" 16.639999 16.83 16.620001 11.448353
"2013-07-18" 16.82 16.98 16.780001 11.550691
"2013-07-19" 16.889999 16.889999 16.65 11.434711
"2013-07-22" 16.870001 17.040001 16.83 11.62574
"2013-07-23" 17.16 17.17 16.82 11.557514
"2013-07-24" 17.48 17.68 17.25 11.850889
"2013-07-25" 17.26 17.27 16.879999 11.571157
"2013-07-26" 16.92 17.129999 16.9 11.612096
"2013-07-29" 17.08 17.190001 17.049999 11.653034
"2013-07-30" 17.190001 17.25 17.059999 11.653034
"2013-07-31" 17.09 17.15 16.84 11.584403
"2013-08-01" 17.040001 17.209999 16.950001 11.797151
"2013-08-02" 17.15 17.5 17.120001 12.009898
"2013-08-05" 17.440001 17.5 17.110001 11.797151
"2013-08-06" 17.18 17.23 17 11.687346
"2013-08-07" 16.950001 16.959999 16.719999 11.508911
"2013-08-08" 16.940001 17.030001 16.870001 11.65303
"2013-08-09" 16.950001 17.110001 16.940001 11.680484
"2013-08-12" 16.91 17.139999 16.889999 11.714797
"2013-08-13" 17.15 17.209999 16.959999 11.707933
"2013-08-14" 17.040001 17.059999 16.85 11.591265
"2013-08-15" 16.709999 16.73 16.219999 11.275578
"2013-08-16" 16.450001 16.6 16.219999 11.186362
"2013-08-19" 16.290001 16.309999 16.110001 11.062831
"2013-08-20" 16.059999 16.360001 15.82 11.193225
"2013-08-21" 16.309999 16.42 16.110001 11.152048
"2013-08-22" 16.290001 16.49 16.25 11.26185
"2013-08-23" 16.469999 16.52 16.35 11.289304
"2013-08-26" 16.440001 16.620001 16.379999 11.26185
"2013-08-27" 16.16 16.18 15.85 10.898123
"2013-08-28" 15.86 16.15 15.71 10.994205
"2013-08-29" 16.209999 16.66 16.15 11.323618
"2013-08-30" 16.58 16.59 16.120001 11.110873
"2013-09-03" 16.42 16.540001 16.209999 11.213815
"2013-09-04" 16.379999 17.02 16.370001 11.604992
"2013-09-05" 17.1 17.35 17.030001 11.872642
"2013-09-06" 17.33 17.34 16.82 11.666759
"2013-09-09" 17.110001 17.41 17.1 11.879504
"2013-09-10" 17.49 17.68 17.370001 12.044211
"2013-09-11" 17.5 17.58 17.389999 12.037351
"2013-09-12" 17.549999 17.559999 17.309999 11.934403
"2013-09-13" 17.450001 17.49 17.280001 11.906957
"2013-09-16" 17.530001 17.59 17.299999 11.906957
"2013-09-17" 17.35 17.450001 17.299999 11.968719
"2013-09-18" 17.360001 17.77 17.34 12.099114
"2013-09-19" 17.75 17.77 17.51 12.119702
"2013-09-20" 17.709999 17.709999 17.299999 11.934403
"2013-09-23" 17.27 17.35 16.98 11.804016
"2013-09-24" 17.23 17.4 17.08 11.845189
"2013-09-25" 17.25 17.4 17.16 11.797151
"2013-09-26" 17.26 17.379999 17.120001 11.852054
"2013-09-27" 17.17 17.200001 17 11.70107
"2013-09-30" 16.77 17.01 16.690001 11.577541
"2013-10-01" 16.93 17.34 16.92 11.797151
"2013-10-02" 17.09 17.219999 16.950001 11.810878
"2013-10-03" 17.110001 17.17 16.76 11.632444
"2013-10-04" 16.969999 17.139999 16.940001 11.728522
"2013-10-07" 16.860001 16.950001 16.809999 11.536365
"2013-10-08" 16.83 16.85 16.450001 11.323618
"2013-10-09" 16.51 16.74 16.35 11.405972
"2013-10-10" 16.870001 17 16.83 11.618716
"2013-10-11" 17.02 17.120001 16.879999 11.742247
"2013-10-14" 16.93 17.25 16.92 11.790291
"2013-10-15" 17.18 17.209999 16.950001 11.646169
"2013-10-16" 17.08 17.290001 17.030001 11.865779
"2013-10-17" 17.24 17.49 17.24 11.982444
"2013-10-18" 17.52 17.549999 17.43 12.030484
"2013-10-21" 17.59 17.6 17.41 12.009898
"2013-10-22" 17.549999 17.68 17.440001 12.078526
"2013-10-23" 17.66 17.709999 17.389999 12.023624
"2013-10-24" 18.01 18.02 17.639999 12.188332
"2013-10-25" 17.84 17.85 17.42 12.078526
"2013-10-28" 17.66 17.719999 17.52 12.057936
"2013-10-29" 17.57 17.620001 17.41 12.085389
"2013-10-30" 17.620001 17.639999 17.25 11.968055
"2013-10-31" 17.290001 17.33 17.1 11.809308
"2013-11-01" 17.24 17.24 16.76 11.657465
"2013-11-04" 16.969999 17.01 16.780001 11.733387
"2013-11-05" 16.889999 17.139999 16.83 11.795505
"2013-11-06" 17.16 17.200001 16.85 11.67127
"2013-11-07" 16.91 16.92 16.530001 11.422799
"2013-11-08" 16.66 16.870001 16.610001 11.629856
"2013-11-11" 16.870001 17.139999 16.73 11.657465
"2013-11-12" 16.799999 16.85 16.66 11.540131
"2013-11-13" 16.66 17.1 16.639999 11.802408
"2013-11-14" 17.120001 17.200001 17.01 11.795505
"2013-11-15" 17.129999 17.15 17 11.781699
"2013-11-18" 17.07 17.18 16.92 11.719582
"2013-11-19" 16.99 17.030001 16.82 11.643661
"2013-11-20" 16.889999 17.08 16.84 11.678171
"2013-11-21" 17.01 17.15 16.98 11.795505
"2013-11-22" 17.120001 17.139999 17 11.740288
"2013-11-25" 17.1 17.139999 16.93 11.691976
"2013-11-26" 17.049999 17.049999 16.85 11.643661
"2013-11-27" 16.860001 17.09 16.809999 11.754094
"2013-11-29" 17.059999 17.18 17.040001 11.788602
"2013-12-02" 17.120001 17.200001 17.030001 11.774799
"2013-12-03" 17.049999 17.200001 16.42 11.429697
"2013-12-04" 16.610001 16.76 16.49 11.471111
"2013-12-05" 16.66 16.860001 16.52 11.553932
"2013-12-06" 16.92 16.950001 16.610001 11.526326
"2013-12-09" 16.68 16.790001 16.5 11.429697
"2013-12-10" 16.540001 16.690001 16.51 11.408995
"2013-12-11" 16.540001 16.610001 16.33 11.326169
"2013-12-12" 16.360001 16.459999 16.200001 11.312365
"2013-12-13" 16.469999 16.790001 16.459999 11.450402
"2013-12-16" 16.719999 16.940001 16.709999 11.636758
"2013-12-17" 16.860001 16.99 16.66 11.526326
"2013-12-18" 15.99 16 15.17 10.801619
"2013-12-19" 15.46 15.5 15.25 10.560048
"2013-12-20" 15.35 15.5 15.32 10.642872
"2013-12-23" 15.49 15.5 15.12 10.456518
"2013-12-24" 15.2 15.23 15.1 10.484123
"2013-12-26" 15.23 15.34 15.22 10.580754
"2013-12-27" 15.35 15.35 15.25 10.560048
"2013-12-30" 15.36 15.42 15.25 10.546244
"2013-12-31" 15.29 15.43 15.26 10.649772
"2014-01-02" 15.42 15.45 15.28 10.656675
"2014-01-03" 15.52 15.64 15.3 10.704988
"2014-01-06" 15.72 15.76 15.52 10.753304
"2014-01-07" 15.73 15.74 15.35 10.615266
"2014-01-08" 15.6 15.71 15.51 10.725697
"2014-01-09" 15.83 16.02 15.77 10.932755
"2014-01-10" 16.01 16.110001 15.94 11.091498
"2014-01-13" 16.370001 16.530001 16.08 11.119108
"2014-01-14" 16.309999 16.43 16.17 11.319267
"2014-01-15" 16.370001 16.73 16.35 11.526326
"2014-01-16" 16.67 16.76 16.559999 11.547031
"2014-01-17" 16.780001 16.780001 16.450001 11.402088
"2014-01-21" 16.639999 16.68 16.360001 11.326169
"2014-01-22" 16.440001 16.620001 16.370001 11.422799
"2014-01-23" 16.49 16.530001 16.309999 11.339972
"2014-01-24" 16.190001 16.209999 15.78 10.925854
"2014-01-27" 15.9 15.91 15.52 10.84303
"2014-01-28" 15.97 16.01 15.51 10.849934
"2014-01-29" 15.48 15.53 15.2 10.61686
"2014-01-30" 15.43 15.45 15.18 10.609905
"2014-01-31" 15.09 15.1 14.9 10.408142
"2014-02-03" 15 15 14.4 10.122891
"2014-02-04" 14.57 14.93 14.45 10.345528
"2014-02-05" 14.93 14.93 14.5 10.248125
"2014-02-06" 14.57 14.85 14.53 10.331612
"2014-02-07" 14.94 15.13 14.94 10.4151
"2014-02-10" 15.05 15.06 14.78 10.324656
"2014-02-11" 14.91 15.01 14.82 10.408142
"2014-02-12" 15.09 15.12 14.99 10.435971
"2014-02-13" 14.9 15.09 14.88 10.491628
"2014-02-14" 15.12 15.36 15.03 10.602945
"2014-02-18" 15.38 15.45 15.28 10.707308
"2014-02-19" 15.31 15.49 15.21 10.609905
"2014-02-20" 15.27 15.3 15.15 10.62382
"2014-02-21" 15.27 15.31 15.11 10.547289
"2014-02-24" 15.18 15.36 15.12 10.561204
"2014-02-25" 15.21 15.29 15.11 10.54033
"2014-02-26" 15.14 15.46 15.07 10.61686
"2014-02-27" 15.22 15.43 15.16 10.707308
"2014-02-28" 15.33 15.41 15.23 10.707308
"2014-03-03" 15.2 15.32 15.03 10.575118
"2014-03-04" 15.33 15.39 15.27 10.693395
"2014-03-05" 15.38 15.67 15.36 10.874281
"2014-03-06" 15.72 15.83 15.66 10.902113
"2014-03-07" 15.72 15.8 15.54 10.867325
"2014-03-10" 15.5 15.64 15.45 10.790794
"2014-03-11" 15.49 15.52 15.17 10.644691
"2014-03-12" 15.24 15.42 15.15 10.714265
"2014-03-13" 15.46 15.46 15.1 10.561204
"2014-03-14" 15.18 15.25 15.06 10.491628
"2014-03-17" 15.18 15.33 15.16 10.630775
"2014-03-18" 15.29 15.57 15.28 10.776881
"2014-03-19" 15.51 15.55 15.35 10.769922
"2014-03-20" 15.45 15.55 15.37 10.818624
"2014-03-21" 15.73 15.74 15.45 10.762966
"2014-03-24" 15.48 15.54 15.3 10.707308
"2014-03-25" 15.42 15.46 15.29 10.665564
"2014-03-26" 15.38 15.44 15.23 10.609905
"2014-03-27" 15.25 15.38 15.17 10.609905
"2014-03-28" 15.32 15.58 15.31 10.749051
"2014-03-31" 15.6 15.63 15.48 10.853413
"2014-04-01" 15.67 16.450001 15.67 11.354332
"2014-04-02" 16.25 16.49 16.15 11.451739
"2014-04-03" 16.459999 16.49 16.34 11.403039
"2014-04-04" 16.49 16.49 16.110001 11.222147
"2014-04-07" 16.08 16.17 15.86 11.089959
"2014-04-08" 15.99 16.16 15.92 11.201279
"2014-04-09" 16 16.09 15.75 11.020387
"2014-04-10" 15.9 15.91 15.59 10.874281
"2014-04-11" 15.8 15.93 15.6 10.874281
"2014-04-14" 15.73 15.77 15.53 10.922985
"2014-04-15" 15.77 15.88 15.66 11.020387
"2014-04-16" 15.94 16.07 15.9 11.180404
"2014-04-17" 15.99 16.1 15.99 11.131705
"2014-04-21" 16.01 16.08 15.9 11.117789
"2014-04-22" 15.96 16.18 15.93 11.201279
"2014-04-23" 16.08 16.32 16.08 11.291722
"2014-04-24" 16.41 16.440001 16.200001 11.354332
"2014-04-25" 15.81 15.9 15.71 10.978642
"2014-04-28" 15.94 16.049999 15.75 11.110832
"2014-04-29" 16 16.15 15.91 11.215191
"2014-04-30" 16.030001 16.18 15.92 11.323872
"2014-05-01" 16.15 16.200001 15.85 11.155593
"2014-05-02" 15.95 15.98 15.8 11.14858
"2014-05-05" 15.81 15.87 15.71 11.036394
"2014-05-06" 15.74 15.76 15.53 10.910182
"2014-05-07" 15.63 15.63 15.43 10.840064
"2014-05-08" 15.54 15.95 15.51 11.085476
"2014-05-09" 15.73 15.9 15.73 11.057428
"2014-05-12" 15.81 15.9 15.78 11.106509
"2014-05-13" 15.85 15.9 15.75 11.120531
"2014-05-14" 15.85 15.89 15.75 11.043405
"2014-05-15" 15.74 15.75 15.55 11.001334
"2014-05-16" 15.7 15.86 15.56 11.050417
"2014-05-19" 15.72 15.94 15.72 11.162603
"2014-05-20" 15.9 15.93 15.74 11.057428
"2014-05-21" 15.82 15.98 15.8 11.155593
"2014-05-22" 15.85 16.030001 15.85 11.155593
"2014-05-23" 15.91 16.030001 15.9 11.232721
"2014-05-27" 16.09 16.200001 16.049999 11.330885
"2014-05-28" 16.17 16.360001 16.15 11.436058
"2014-05-29" 16.4 16.559999 16.370001 11.59733
"2014-05-30" 16.4 16.540001 16.370001 11.52721
"2014-06-02" 16.51 16.51 16.379999 11.52721
"2014-06-03" 16.459999 16.719999 16.450001 11.604341
"2014-06-04" 16.549999 16.85 16.459999 11.77262
"2014-06-05" 16.82 16.889999 16.6 11.695492
"2014-06-06" 16.67 17.08 16.67 11.975956
"2014-06-09" 17.01 17.120001 17 11.919866
"2014-06-10" 17.01 17.08 16.99 11.926878
"2014-06-11" 16.969999 17.01 16.879999 11.84975
"2014-06-12" 16.889999 16.93 16.5 11.583303
"2014-06-13" 16.530001 16.65 16.5 11.611351
"2014-06-16" 16.469999 16.68 16.379999 11.660433
"2014-06-17" 16.58 16.799999 16.530001 11.77262
"2014-06-18" 16.790001 16.85 16.629999 11.800666
"2014-06-19" 16.870001 16.870001 16.76 11.765609
"2014-06-20" 16.870001 16.870001 16.65 11.688479
"2014-06-23" 16.700001 16.92 16.68 11.835723
"2014-06-24" 16.84 17.200001 16.83 11.89883
"2014-06-25" 16.950001 17.26 16.92 12.0601
"2014-06-26" 17.27 17.27 17.049999 12.0601
"2014-06-27" 17.18 17.290001 17.15 12.116197
"2014-06-30" 17.299999 17.35 17.200001 12.088147
"2014-07-01" 17.34 17.4 17.07 12.06711
"2014-07-02" 17.190001 17.299999 17.17 12.07412
"2014-07-03" 17.23 17.34 17.219999 12.144237
"2014-07-07" 17.190001 17.4 17.190001 12.144237
"2014-07-08" 17.219999 17.24 17.049999 11.996992
"2014-07-09" 17.16 17.450001 17.139999 12.221368
"2014-07-10" 17.200001 17.389999 17.17 12.130216
"2014-07-11" 17.309999 17.49 17.290001 12.249413
"2014-07-14" 17.51 17.6 17.450001 12.305508
"2014-07-15" 17.549999 17.65 17.450001 12.298498
"2014-07-16" 17.66 17.870001 17.620001 12.480801
"2014-07-17" 17.66 18.08 17.639999 12.438731
"2014-07-18" 17.799999 17.84 17.65 12.424708
"2014-07-21" 17.65 17.9 17.65 12.410684
"2014-07-22" 17.77 17.860001 17.67 12.494822
"2014-07-23" 17.83 17.950001 17.780001 12.466775
"2014-07-24" 18.01 18.120001 17.68 12.508846
"2014-07-25" 17.9 17.92 17.51 12.354593
"2014-07-28" 17.620001 17.709999 17.469999 12.368611
"2014-07-29" 17.65 17.85 17.540001 12.31953
"2014-07-30" 17.52 17.6 17.32 12.330124
"2014-07-31" 17.299999 17.33 17.01 12.0194
"2014-08-01" 17.049999 17.18 16.719999 11.871097
"2014-08-04" 16.959999 17.139999 16.940001 12.0194
"2014-08-05" 16.940001 17.139999 16.780001 11.91347
"2014-08-06" 16.74 17.08 16.74 11.99115
"2014-08-07" 17.040001 17.1 16.77 11.87816
"2014-08-08" 16.799999 17.120001 16.75 12.068833
"2014-08-11" 17.17 17.25 17.110001 12.125329
"2014-08-12" 17.15 17.41 17.139999 12.153576
"2014-08-13" 17.48 17.48 17.32 12.301876
"2014-08-14" 17.4 17.48 17.23 12.308938
"2014-08-15" 17.49 17.49 17.17 12.224197
"2014-08-18" 17.379999 17.52 17.379999 12.308938
"2014-08-19" 17.51 17.52 17.32 12.259505
"2014-08-20" 17.35 17.43 17.25 12.294812
"2014-08-21" 17.43 17.49 17.370001 12.287753
"2014-08-22" 17.32 17.389999 17.15 12.125329
"2014-08-25" 17.209999 17.290001 17.200001 12.167698
"2014-08-26" 17.26 17.35 17.190001 12.139452
"2014-08-27" 17.23 17.4 17.209999 12.259505
"2014-08-28" 17.27 17.450001 17.209999 12.301876
"2014-08-29" 17.469999 17.49 17.389999 12.294812
"2014-09-02" 17.48 17.620001 17.48 12.428992
"2014-09-03" 17.709999 17.870001 17.440001 12.337187
"2014-09-04" 17.459999 17.629999 17.190001 12.195947
"2014-09-05" 17.299999 17.299999 16.940001 12.104144
"2014-09-08" 16.74 16.870001 16.709999 11.864038
"2014-09-09" 16.790001 16.82 16.59 11.743983
"2014-09-10" 16.65 16.719999 16.610001 11.743983
"2014-09-11" 16.59 16.67 16.51 11.765171
"2014-09-12" 16.639999 16.68 16.5 11.715734
"2014-09-15" 16.559999 16.620001 16.42 11.63099
"2014-09-16" 16.379999 16.530001 16.16 11.666303
"2014-09-17" 16.59 16.700001 16.52 11.673366
"2014-09-18" 16.540001 16.65 16.5 11.708676
"2014-09-19" 16.68 16.77 16.58 11.758109
"2014-09-22" 16.58 16.610001 16.34 11.553311
"2014-09-23" 16.309999 16.35 16.139999 11.419137
"2014-09-24" 16.24 16.450001 16.24 11.588622
"2014-09-25" 16.4 16.4 16.17 11.440324
"2014-09-26" 16.23 16.33 16.18 11.532127
"2014-09-29" 16.15 16.4 14.83 10.670572
"2014-09-30" 15.01 15.15 14.49 10.444589
"2014-10-01" 14.77 14.83 14.56 10.303351
"2014-10-02" 14.66 14.67 14.44 10.282166
"2014-10-03" 14.66 14.69 14.5 10.303351
"2014-10-06" 14.66 14.7 14.5 10.253918
"2014-10-07" 14.47 14.49 14.08 9.957317
"2014-10-08" 14.07 14.24 13.62 10.034998
"2014-10-09" 14.21 14.22 13.8 9.773705
"2014-10-10" 13.71 13.92 13.52 9.738398
"2014-10-13" 13.78 13.88 13.52 9.561848
"2014-10-14" 13.6 14.04 13.54 9.731334
"2014-10-15" 13.59 13.77 13.26 9.618346
"2014-10-16" 13.39 14.06 13.36 9.872573
"2014-10-17" 14.2 14.25 13.97 9.900823
"2014-10-20" 14.04 14.18 13.95 10.00675
